2025-08-15 22:09:52 | INFO     | app.main:lifespan:25 - Database tables created
2025-08-15 22:18:58 | INFO     | app.api.upload:upload_csv:73 - Created batch 9 with 18 contacts
2025-08-15 22:18:58 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:18:58 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:18:58 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:18:58 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 9 with 18 contacts
2025-08-15 22:18:58 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 130: george.johnson@startupx.net
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1694787f0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16947b940>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169478df0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169479180>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169479810>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169479ba0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169479f90>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x164606290>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x164605900>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169479cc0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169479780>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169478eb0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:18:59 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 60720e99-2e0d-4336-920e-d6eabfa6ae49_Fake_Contacts_CSV.csv
2025-08-15 22:18:59 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:18:59 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:18:59 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'domain', 'email', 'phone']
2025-08-15 22:18:59 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 18, 'missing_email': 2, 'missing_phone': 4, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 2}
2025-08-15 22:18:59 | INFO     | app.api.upload:upload_csv:73 - Created batch 10 with 18 contacts
2025-08-15 22:18:59 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:18:59 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:18:59 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:18:59 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 10 with 18 contacts
2025-08-15 22:18:59 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 148: george.johnson@startupx.net
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a7010>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a4880>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a6d10>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a6470>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a4640>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a51e0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a4640>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a6470>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a6d10>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a4880>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a7010>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x1646a72b0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:02 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 6a397503-53da-46a4-875d-9ebaa6dadbd9_Fake_Contacts_CSV.csv
2025-08-15 22:19:02 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:19:02 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:19:02 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'job_title', 'company', 'domain', 'email', 'phone']
2025-08-15 22:19:02 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 18, 'missing_email': 2, 'missing_phone': 4, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 2}
2025-08-15 22:19:02 | INFO     | app.api.upload:upload_csv:73 - Created batch 11 with 18 contacts
2025-08-15 22:19:02 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:19:02 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:19:02 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:19:02 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 11 with 18 contacts
2025-08-15 22:19:02 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 166: george.johnson@startupx.net
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906dfc0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906fbb0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906dba0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906d630>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906d330>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906cd30>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906c6d0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906cdc0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906d480>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906d8d0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906dbd0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16906e7a0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:03 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 3590f52a-e9c5-43d7-8a72-a1ec9a0b8829_sample_contacts.csv
2025-08-15 22:19:03 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:19:03 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:19:03 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title', 'linkedin_url']
2025-08-15 22:19:03 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 20, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-15 22:19:03 | INFO     | app.api.upload:upload_csv:73 - Created batch 12 with 20 contacts
2025-08-15 22:19:03 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:19:03 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:19:03 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:19:03 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 12 with 20 contacts
2025-08-15 22:19:03 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 184: john.smith@techcorp.com
2025-08-15 22:19:15 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:19:15 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 81: rejected
2025-08-15 22:19:15 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 82: george.taylor@examplecorp.com
2025-08-15 22:19:18 | INFO     | app.api.upload:upload_csv:46 - File uploaded: a386f62f-f033-428a-9fd8-08b7ba1fcc7f_sample_contacts.csv
2025-08-15 22:19:18 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:19:18 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:19:18 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title', 'linkedin_url']
2025-08-15 22:19:18 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 20, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-15 22:19:18 | INFO     | app.api.upload:upload_csv:73 - Created batch 13 with 20 contacts
2025-08-15 22:19:18 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:19:18 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:19:18 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:19:18 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 13 with 20 contacts
2025-08-15 22:19:18 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 204: john.smith@techcorp.com
2025-08-15 22:19:29 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 3afb3138-d377-4e19-a9a2-bb9fdde18367_sample_contacts.csv
2025-08-15 22:19:29 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:19:29 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:19:29 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title', 'linkedin_url']
2025-08-15 22:19:29 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 20, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-15 22:19:29 | INFO     | app.api.upload:upload_csv:73 - Created batch 14 with 20 contacts
2025-08-15 22:19:29 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:19:29 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:19:29 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:19:29 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 14 with 20 contacts
2025-08-15 22:19:29 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 224: john.smith@techcorp.com
2025-08-15 22:19:42 | ERROR    | app.services.gemini_service:analyze_contact_quality:37 - Gemini analysis failed: 404 models/gemini-pro is not found for API version v1beta, or is not supported for generateContent. Call ListModels to see the list of available models and their supported methods.
2025-08-15 22:19:42 | INFO     | app.services.verification_service:verify_contact:100 - Verification completed for contact 94: rejected
2025-08-15 22:19:43 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 95: charlie.taylor@startupx.net
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_find_team_pages:146 - Could not fetch main page for startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432ce80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432f850>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432c820>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/people: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /people (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432cac0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/staff: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /staff (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432e0b0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/leadership: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /leadership (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432d120>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/management: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /management (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432d570>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/about-us: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /about-us (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169150e80>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/meet-the-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /meet-the-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169150250>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/our-team: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /our-team (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x169152ef0>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.company_scraping_service:_search_person_on_page:230 - Error searching page https://startupx.net/employees: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: /employees (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432d450>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | WARNING  | app.services.public_footprint_service:_check_company_domain:134 - Error checking company domain startupx.net: HTTPSConnectionPool(host='startupx.net', port=443): Max retries exceeded with url: / (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x16432cf10>: Failed to resolve 'startupx.net' ([Errno 8] nodename nor servname provided, or not known)"))
2025-08-15 22:19:45 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 41bb4891-513d-4b59-8e1d-32845f4c6d49_sample_contacts.csv
2025-08-15 22:19:45 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
2025-08-15 22:19:45 | INFO     | app.utils.csv_processor:process_csv:115 - Loaded CSV with 20 rows and 7 columns
2025-08-15 22:19:45 | INFO     | app.utils.csv_processor:process_csv:119 - Normalized columns: ['first_name', 'last_name', 'email', 'phone', 'company', 'job_title', 'linkedin_url']
2025-08-15 22:19:45 | INFO     | app.utils.csv_processor:process_csv:123 - Cleaning stats: {'total_rows': 20, 'valid_rows': 20, 'missing_email': 0, 'missing_phone': 0, 'invalid_email': 0, 'invalid_phone': 20, 'duplicates_removed': 0, 'rows_removed': 0}
2025-08-15 22:19:45 | INFO     | app.api.upload:upload_csv:73 - Created batch 15 with 20 contacts
2025-08-15 22:19:45 | INFO     | app.services.mock_salesforce_service:load_mock_data:25 - Loaded 10 mock Salesforce contacts
2025-08-15 22:19:45 | INFO     | app.services.ai_scoring_service:_load_model:126 - Loaded pre-trained quality scoring model
2025-08-15 22:19:45 | INFO     | app.services.gemini_service:__init__:16 - Gemini service initialized successfully
2025-08-15 22:19:45 | INFO     | app.services.verification_service:verify_batch:489 - Starting verification for batch 15 with 20 contacts
2025-08-15 22:19:45 | INFO     | app.services.verification_service:verify_contact:46 - Starting verification for contact 244: john.smith@techcorp.com
2025-08-15 22:19:56 | INFO     | app.api.upload:upload_csv:46 - File uploaded: 5306fb22-a8b4-4de9-9339-1c1f5d2a9808_sample_contacts.csv
2025-08-15 22:19:56 | INFO     | app.utils.csv_processor:process_csv:111 - Detected encoding: ascii
